Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000001,Hartlepool,1,20,506,465,442,505,549,521,574,578,571,544,608,611,499,570,564,556,544
E06000001,Hartlepool,1,21,498,497,450,439,503,549,526,578,573,560,545,598,605,478,554,575,552
E06000001,Hartlepool,1,22,467,494,489,468,459,506,563,555,586,597,572,558,635,618,504,582,595
E06000001,Hartlepool,1,23,442,478,497,493,476,483,515,575,553,594,626,577,584,654,634,532,582
E06000001,Hartlepool,1,24,426,437,480,500,495,491,495,523,573,559,608,613,575,576,659,653,525
E06000001,Hartlepool,1,25,478,430,433,487,505,518,504,518,535,570,568,603,621,572,558,650,654
E06000001,Hartlepool,1,26,483,472,425,434,496,508,520,502,520,529,568,566,600,634,570,558,653
E06000001,Hartlepool,1,27,479,478,467,436,426,495,517,528,500,512,524,562,570,599,632,576,558
E06000001,Hartlepool,1,28,558,478,479,474,437,431,492,522,523,518,526,530,574,565,594,630,589
E06000001,Hartlepool,1,29,569,569,479,473,474,440,426,500,520,521,517,514,533,563,560,606,640
E06000001,Hartlepool,1,30,567,565,595,485,479,476,445,435,496,525,525,512,523,531,569,560,609
E06000001,Hartlepool,1,31,577,577,559,600,490,481,474,441,437,489,532,527,524,522,530,568,553
E06000001,Hartlepool,1,32,569,578,583,572,614,494,474,475,436,434,485,539,523,532,522,527,557
E06000001,Hartlepool,1,33,623,565,586,591,576,607,493,480,484,430,429,485,556,506,523,522,531
E06000001,Hartlepool,1,34,594,627,564,594,601,579,598,485,482,482,429,427,490,540,507,528,522
E06000001,Hartlepool,1,35,634,602,623,560,601,598,572,591,478,463,485,430,423,486,527,509,542
E06000001,Hartlepool,1,36,727,635,611,633,574,608,600,585,591,485,465,479,440,427,484,530,527
E06000001,Hartlepool,1,37,674,733,644,610,636,577,612,617,580,602,496,469,481,437,417,485,523
E06000001,Hartlepool,1,38,707,670,737,652,622,611,588,614,620,580,598,499,475,484,429,423,488
E06000001,Hartlepool,1,39,695,722,674,744,667,631,608,591,614,628,584,596,503,469,480,424,415
E06000001,Hartlepool,1,40,682,702,732,675,747,667,639,615,588,622,626,591,604,504,473,489,428
E06000001,Hartlepool,1,41,652,683,706,729,677,750,657,651,605,593,612,625,585,590,509,478,500
E06000001,Hartlepool,1,42,626,653,685,703,737,677,764,659,655,606,594,623,625,585,592,502,467
E06000001,Hartlepool,1,43,609,636,656,678,691,740,677,770,660,658,616,586,618,622,574,590,490
E06000001,Hartlepool,1,44,602,604,640,657,667,700,741,688,783,659,667,606,589,616,624,578,594
E06000001,Hartlepool,1,45,612,597,603,647,660,684,702,742,677,773,665,659,602,577,618,634,568
E06000001,Hartlepool,1,46,576,610,602,608,642,659,692,689,737,676,772,662,661,600,583,626,635
E06000001,Hartlepool,1,47,584,569,611,606,615,654,655,696,693,731,671,768,669,656,601,582,627
E06000001,Hartlepool,1,48,581,577,565,608,606,618,660,656,693,691,739,669,769,667,656,599,589
E06000001,Hartlepool,1,49,590,578,569,559,604,610,616,662,654,698,690,728,661,772,665,659,597
E06000001,Hartlepool,1,50,580,586,572,572,557,597,624,621,655,648,689,688,730,663,771,664,659
E06000001,Hartlepool,1,51,584,579,583,565,570,562,596,629,619,659,652,689,695,719,666,766,666
E06000001,Hartlepool,1,52,592,578,573,580,558,567,561,596,637,611,662,648,690,698,710,658,761
E06000001,Hartlepool,1,53,634,586,575,567,579,557,570,560,592,637,603,667,655,699,691,703,648
E06000001,Hartlepool,1,54,669,631,587,576,567,583,553,560,553,580,645,592,658,644,699,686,693
E06000001,Hartlepool,1,55,553,665,631,576,571,561,580,541,560,550,574,651,592,660,648,688,671
E06000001,Hartlepool,1,56,519,548,668,624,580,568,567,570,530,554,539,576,645,592,662,638,683
E06000001,Hartlepool,1,57,457,516,542,657,624,581,553,565,568,535,555,544,578,640,584,650,635
E06000001,Hartlepool,1,58,420,454,511,536,662,621,584,544,565,562,534,554,545,570,642,580,645
E06000001,Hartlepool,1,59,433,413,461,504,535,656,612,581,534,569,551,530,545,543,565,642,577
E06000001,Hartlepool,1,60,420,428,403,456,502,523,649,601,574,531,569,545,519,534,538,559,630
E06000001,Hartlepool,1,61,435,415,428,404,454,503,516,649,596,573,533,565,550,518,528,535,561
E06000001,Hartlepool,1,62,494,433,411,425,396,449,499,506,651,584,572,525,564,539,510,530,536
E06000001,Hartlepool,1,63,431,491,432,405,419,381,451,494,498,642,582,566,525,558,540,492,526
E06000001,Hartlepool,1,64,447,424,479,422,393,410,373,447,486,499,642,578,564,523,547,529,487
E06000001,Hartlepool,1,65,468,441,414,476,410,384,394,373,443,487,495,630,577,559,522,538,521
E06000001,Hartlepool,1,66,424,453,435,409,476,405,378,385,363,444,482,491,618,568,550,519,531
E06000001,Hartlepool,1,67,447,417,441,436,398,472,393,362,379,362,440,472,484,619,557,537,515
E06000001,Hartlepool,1,68,437,429,407,436,423,379,469,386,358,373,355,437,463,476,610,542,526
E06000001,Hartlepool,1,69,407,422,414,392,425,414,368,455,372,347,364,352,426,452,470,601,533
E06000001,Hartlepool,1,70,402,392,408,405,379,417,403,358,438,357,338,354,346,419,441,461,591
E06000001,Hartlepool,1,71,364,383,378,400,383,370,396,390,345,422,347,330,346,344,407,432,449
E06000001,Hartlepool,1,72,342,350,370,360,391,369,359,372,382,334,408,338,318,340,334,387,422
E06000001,Hartlepool,1,73,299,327,341,359,338,370,352,350,357,373,318,392,322,305,320,318,378
E06000001,Hartlepool,1,74,304,284,301,329,340,317,356,337,342,341,364,305,378,316,292,309,308
E06000001,Hartlepool,1,75,289,289,263,292,317,318,300,334,329,338,324,353,287,370,301,278,304
E06000001,Hartlepool,1,76,296,277,268,254,277,305,297,281,317,311,320,311,337,277,345,291,263
E06000001,Hartlepool,1,77,243,273,257,245,233,257,287,283,265,303,298,302,300,319,268,325,275
E06000001,Hartlepool,1,78,221,232,249,249,224,221,241,274,259,252,287,287,285,289,303,259,310
E06000001,Hartlepool,1,79,208,202,213,233,231,209,211,226,257,242,241,271,281,274,274,283,241
E06000001,Hartlepool,1,80,188,185,183,193,211,216,194,200,215,247,222,230,264,262,259,263,265
E06000001,Hartlepool,1,81,177,170,174,167,171,189,201,173,183,201,233,202,220,247,238,242,246
E06000001,Hartlepool,1,82,121,159,155,157,150,154,165,182,154,166,190,222,189,209,229,207,221
E06000001,Hartlepool,1,83,89,99,136,137,143,132,139,148,178,145,154,168,216,169,184,205,191
E06000001,Hartlepool,1,84,82,79,87,122,115,123,121,127,133,169,136,137,164,191,150,175,189
E06000001,Hartlepool,1,85,65,70,65,78,109,99,112,104,115,119,153,121,124,151,162,128,153
E06000001,Hartlepool,1,86,61,60,56,59,66,95,84,101,93,97,104,134,103,112,126,139,111
E06000001,Hartlepool,1,87,55,50,51,41,52,53,80,71,98,82,87,94,117,94,95,108,122
E06000001,Hartlepool,1,88,34,44,42,45,34,47,48,67,58,77,71,73,85,106,77,81,89
E06000001,Hartlepool,1,89,21,28,38,34,38,33,36,40,55,51,60,60,65,73,82,70,68
E06000001,Hartlepool,1,90,99,97,94,93,98,101,102,103,104,121,136,154,173,183,192,210,227
E06000001,Hartlepool,2,0,519,499,513,517,551,605,533,559,558,582,555,557,509,514,517,511,509
E06000001,Hartlepool,2,1,550,520,511,508,518,557,601,531,563,570,584,559,557,507,515,522,526
E06000001,Hartlepool,2,2,548,558,517,506,513,513,555,598,531,561,561,575,574,554,516,523,526
E06000001,Hartlepool,2,3,523,549,554,511,501,502,504,564,585,546,565,565,586,581,551,531,543
E06000001,Hartlepool,2,4,589,527,553,574,510,504,507,497,559,575,546,552,561,591,584,564,532
E06000001,Hartlepool,2,5,596,594,528,555,568,502,490,500,501,552,568,555,553,567,591,588,578
E06000001,Hartlepool,2,6,589,585,592,529,564,557,500,488,500,497,546,580,561,547,556,604,587
E06000001,Hartlepool,2,7,616,587,588,591,540,565,549,503,478,493,491,551,588,554,550,569,602
E06000001,Hartlepool,2,8,615,620,602,592,588,545,578,552,491,474,483,486,553,581,557,556,573
E06000001,Hartlepool,2,9,635,613,623,608,589,589,541,583,558,487,461,491,483,548,577,565,565
E06000001,Hartlepool,2,10,649,648,617,630,604,593,594,552,585,558,483,465,493,477,550,586,579
E06000001,Hartlepool,2,11,619,648,663,625,628,604,590,598,560,586,560,485,468,493,475,549,579
E06000001,Hartlepool,2,12,649,626,658,663,637,628,613,590,599,562,584,555,483,467,495,479,561
E06000001,Hartlepool,2,13,641,647,626,664,670,651,634,611,581,598,556,588,562,482,467,495,488
E06000001,Hartlepool,2,14,673,645,654,631,667,659,652,640,617,575,597,564,589,563,485,469,502
E06000001,Hartlepool,2,15,640,675,647,653,633,675,668,658,634,626,583,599,567,576,577,489,470
E06000001,Hartlepool,2,16,645,636,674,655,649,640,684,666,654,635,631,587,600,573,578,584,503
E06000001,Hartlepool,2,17,658,652,641,673,655,652,648,688,680,655,642,632,591,579,572,590,592
E06000001,Hartlepool,2,18,573,647,631,631,669,640,638,633,664,663,651,622,618,565,565,555,563
E06000001,Hartlepool,2,19,497,459,536,562,554,577,554,558,553,564,597,567,541,555,483,474,458
E06000001,Hartlepool,2,20,526,485,433,512,544,544,545,544,538,540,548,591,541,533,530,475,469
E06000001,Hartlepool,2,21,531,526,496,440,524,559,570,568,569,549,540,556,610,559,562,555,482
E06000001,Hartlepool,2,22,514,530,540,498,482,546,597,608,620,619,584,584,584,620,567,567,573
E06000001,Hartlepool,2,23,471,500,527,533,529,516,568,594,607,625,631,577,586,590,636,592,593
E06000001,Hartlepool,2,24,517,468,513,535,548,550,537,598,609,603,627,639,579,586,610,656,587
E06000001,Hartlepool,2,25,453,536,463,522,532,551,546,544,611,605,615,640,633,560,578,597,653
E06000001,Hartlepool,2,26,460,447,533,470,539,543,558,577,550,602,600,619,639,643,570,580,603
E06000001,Hartlepool,2,27,504,453,447,536,480,532,554,562,575,567,611,593,623,625,627,589,574
E06000001,Hartlepool,2,28,534,505,473,450,534,487,533,561,553,580,568,603,589,612,641,635,580
E06000001,Hartlepool,2,29,603,551,497,468,451,545,491,546,567,560,583,561,603,585,621,649,631
E06000001,Hartlepool,2,30,640,604,548,493,473,457,536,490,540,563,562,574,562,605,598,625,659
E06000001,Hartlepool,2,31,679,656,612,547,504,475,453,533,482,546,549,559,568,558,607,606,624
E06000001,Hartlepool,2,32,673,673,647,616,552,497,471,457,527,491,543,553,553,566,551,607,610
E06000001,Hartlepool,2,33,663,668,680,661,615,547,497,483,473,525,497,539,546,538,569,554,608
E06000001,Hartlepool,2,34,706,667,675,678,669,613,546,500,483,477,521,503,544,549,539,575,559
E06000001,Hartlepool,2,35,749,704,676,667,680,676,601,556,512,486,482,516,493,549,556,537,584
E06000001,Hartlepool,2,36,715,755,724,670,659,673,679,602,562,511,483,482,515,494,549,556,540
E06000001,Hartlepool,2,37,721,715,752,724,669,656,666,680,603,559,519,483,481,513,490,553,552
E06000001,Hartlepool,2,38,714,719,713,760,730,674,663,659,679,599,559,523,492,470,512,503,550
E06000001,Hartlepool,2,39,747,720,716,707,766,736,673,662,650,682,605,556,524,495,476,508,497
E06000001,Hartlepool,2,40,692,744,715,727,697,758,738,667,655,647,680,611,568,521,498,477,515
E06000001,Hartlepool,2,41,664,687,747,713,721,703,762,741,663,652,638,681,613,568,516,508,489
E06000001,Hartlepool,2,42,674,658,703,761,714,720,707,754,749,662,653,637,678,612,575,513,515
E06000001,Hartlepool,2,43,644,678,661,701,767,711,726,703,759,746,660,648,647,682,610,576,511
E06000001,Hartlepool,2,44,615,645,683,656,704,778,722,725,710,756,737,672,646,648,682,611,575
E06000001,Hartlepool,2,45,618,617,646,686,648,705,770,744,723,705,750,734,678,645,641,672,611
E06000001,Hartlepool,2,46,592,604,615,641,682,648,708,768,751,719,702,748,736,684,642,635,672
E06000001,Hartlepool,2,47,573,588,602,612,639,685,643,716,761,739,720,690,749,743,678,644,636
E06000001,Hartlepool,2,48,609,567,595,598,612,635,697,647,718,764,741,714,693,738,740,672,657
E06000001,Hartlepool,2,49,586,611,555,596,589,606,632,701,638,708,764,735,719,694,742,742,676
E06000001,Hartlepool,2,50,541,585,613,545,592,584,610,639,693,635,704,764,733,726,697,741,748
E06000001,Hartlepool,2,51,581,542,590,612,545,588,581,613,638,692,638,703,756,731,725,700,744
E06000001,Hartlepool,2,52,626,586,538,584,610,540,588,578,601,635,690,640,704,753,724,726,696
E06000001,Hartlepool,2,53,631,629,591,537,586,606,538,593,570,595,637,685,631,706,751,721,728
E06000001,Hartlepool,2,54,650,625,632,588,535,583,605,532,591,567,605,640,679,634,707,756,717
E06000001,Hartlepool,2,55,497,642,623,624,591,536,578,597,526,590,565,595,642,678,634,696,750
E06000001,Hartlepool,2,56,484,498,646,625,623,591,546,575,591,522,595,557,592,635,673,635,698
E06000001,Hartlepool,2,57,468,479,492,648,621,618,589,541,575,598,514,592,558,586,637,666,626
E06000001,Hartlepool,2,58,474,458,479,494,642,621,615,587,544,578,594,511,592,553,585,632,668
E06000001,Hartlepool,2,59,472,465,453,475,488,637,607,613,586,535,580,594,509,591,547,583,635
E06000001,Hartlepool,2,60,426,472,460,458,468,488,634,605,614,585,524,575,587,500,586,549,575
E06000001,Hartlepool,2,61,462,423,472,462,459,467,485,627,599,620,583,518,574,583,493,588,552
E06000001,Hartlepool,2,62,492,467,419,466,450,452,461,476,622,598,616,579,513,567,578,487,586
E06000001,Hartlepool,2,63,521,488,460,414,459,450,445,458,472,611,600,611,569,503,555,581,487
E06000001,Hartlepool,2,64,538,523,481,455,407,458,437,438,456,468,606,595,613,566,505,551,574
E06000001,Hartlepool,2,65,482,534,522,479,452,397,451,431,440,455,467,598,593,603,556,493,549
E06000001,Hartlepool,2,66,466,473,522,522,464,446,392,449,429,438,449,466,588,589,604,554,492
E06000001,Hartlepool,2,67,451,469,471,514,510,456,444,384,442,420,427,447,459,583,582,591,546
E06000001,Hartlepool,2,68,460,445,462,460,507,504,439,443,375,439,412,422,441,457,575,574,588
E06000001,Hartlepool,2,69,470,454,433,462,452,503,498,424,442,374,431,405,410,431,446,568,566
E06000001,Hartlepool,2,70,484,466,444,427,460,443,485,493,416,437,369,425,392,402,421,440,563
E06000001,Hartlepool,2,71,425,475,455,434,419,446,433,478,493,399,436,359,418,395,396,421,434
E06000001,Hartlepool,2,72,386,417,458,453,425,410,440,425,471,488,388,425,350,411,387,383,416
E06000001,Hartlepool,2,73,364,373,407,442,439,418,397,428,408,463,481,384,422,344,411,377,368
E06000001,Hartlepool,2,74,385,347,361,391,428,424,403,386,421,392,451,471,374,415,331,400,365
E06000001,Hartlepool,2,75,387,373,340,348,378,410,408,384,378,411,373,441,458,366,409,318,385
E06000001,Hartlepool,2,76,359,374,358,320,340,356,397,396,382,362,398,361,430,446,354,394,304
E06000001,Hartlepool,2,77,325,345,358,332,304,328,335,375,385,369,356,389,346,420,441,339,378
E06000001,Hartlepool,2,78,325,311,325,341,315,295,317,324,366,376,359,347,374,325,400,430,326
E06000001,Hartlepool,2,79,359,303,291,313,311,290,288,300,306,343,362,340,337,357,309,383,417
E06000001,Hartlepool,2,80,350,331,285,273,294,295,268,280,284,296,328,360,323,330,338,297,368
E06000001,Hartlepool,2,81,313,327,319,264,258,272,284,256,263,266,281,312,349,311,313,321,285
E06000001,Hartlepool,2,82,231,289,312,303,246,241,257,270,245,251,245,264,300,332,293,294,307
E06000001,Hartlepool,2,83,169,207,261,296,279,221,226,237,243,235,243,223,248,279,305,276,267
E06000001,Hartlepool,2,84,146,144,191,243,266,261,204,203,225,231,214,227,215,238,258,277,254
E06000001,Hartlepool,2,85,149,133,129,180,218,244,234,181,183,216,215,190,208,209,218,241,235
E06000001,Hartlepool,2,86,153,120,125,116,156,185,218,219,163,168,205,197,176,195,186,201,224
E06000001,Hartlepool,2,87,136,124,105,106,100,135,167,197,197,152,146,190,168,164,182,174,181
E06000001,Hartlepool,2,88,102,122,115,94,99,86,119,152,185,184,135,126,164,145,146,154,158
E06000001,Hartlepool,2,89,102,82,103,96,81,89,66,102,130,168,161,116,111,150,120,123,128
E06000001,Hartlepool,2,90,330,353,340,334,312,316,312,284,305,366,429,496,507,517,538,544,549
E06000002,Middlesbrough,1,0,844,843,864,930,934,933,920,1008,922,1025,969,1042,1034,1046,1002,987,1008
E06000002,Middlesbrough,1,1,899,843,825,868,909,907,923,917,988,911,1022,963,1035,1042,1039,1006,995
E06000002,Middlesbrough,1,2,839,876,833,832,869,891,896,915,909,998,892,1015,947,1022,1027,1049,1022
E06000002,Middlesbrough,1,3,868,828,866,817,816,850,868,877,924,906,982,899,993,991,1017,1029,1042
E06000002,Middlesbrough,1,4,942,855,824,878,824,815,853,860,882,927,907,962,904,996,998,1016,1023
E06000002,Middlesbrough,1,5,947,957,859,810,872,826,802,842,841,890,930,903,956,874,1021,993,995
E06000002,Middlesbrough,1,6,943,957,940,875,812,852,816,817,828,849,883,918,893,955,869,1007,976
E06000002,Middlesbrough,1,7,970,922,944,942,877,794,837,813,806,842,826,866,923,891,949,868,1012
E06000002,Middlesbrough,1,8,991,953,912,944,937,858,788,821,806,798,825,831,863,912,886,944,854
E06000002,Middlesbrough,1,9,989,969,955,910,951,936,864,791,820,826,783,817,830,870,902,890,934
E06000002,Middlesbrough,1,10,1033,980,963,955,904,948,934,846,787,823,814,779,813,819,874,905,885
E06000002,Middlesbrough,1,11,1027,1018,962,946,944,898,948,940,841,794,812,792,777,787,803,870,902
E06000002,Middlesbrough,1,12,1051,1005,994,955,947,950,892,948,942,847,796,797,796,780,786,799,855
E06000002,Middlesbrough,1,13,1107,1029,1006,972,955,936,941,900,943,936,853,769,796,787,786,797,800
E06000002,Middlesbrough,1,14,1094,1074,1014,989,967,947,930,941,902,942,936,850,770,798,791,778,795
E06000002,Middlesbrough,1,15,1116,1070,1065,1008,995,950,950,924,960,893,951,926,852,768,799,814,780
E06000002,Middlesbrough,1,16,1108,1099,1030,1040,1001,982,950,972,929,951,896,953,932,860,783,814,819
E06000002,Middlesbrough,1,17,1047,1083,1090,999,1023,1003,975,950,975,936,954,895,967,940,880,808,833
E06000002,Middlesbrough,1,18,1037,1073,1082,1115,1002,1060,1023,1011,988,1034,982,1013,953,1020,990,948,867
E06000002,Middlesbrough,1,19,1116,1210,1244,1232,1260,1142,1205,1169,1114,1181,1274,1216,1239,1110,1233,1204,1126
E06000002,Middlesbrough,1,20,1173,1222,1299,1312,1308,1338,1216,1262,1210,1194,1273,1467,1301,1353,1188,1354,1290
E06000002,Middlesbrough,1,21,1130,1171,1194,1276,1319,1309,1369,1195,1268,1266,1264,1307,1482,1304,1370,1232,1411
E06000002,Middlesbrough,1,22,1067,1117,1132,1168,1212,1292,1248,1277,1132,1261,1292,1273,1263,1386,1289,1324,1208
E06000002,Middlesbrough,1,23,915,1054,1056,1090,1107,1157,1244,1168,1197,1085,1251,1228,1246,1227,1322,1293,1273
E06000002,Middlesbrough,1,24,809,884,992,1030,1062,1060,1111,1156,1120,1160,1073,1194,1217,1209,1185,1277,1222
E06000002,Middlesbrough,1,25,918,806,858,945,1007,1012,1021,1055,1078,1056,1095,1030,1149,1183,1155,1182,1245
E06000002,Middlesbrough,1,26,895,892,758,856,924,1004,976,975,984,1023,997,1064,990,1131,1155,1141,1138
E06000002,Middlesbrough,1,27,911,866,832,737,861,895,988,948,895,967,980,970,1063,944,1115,1183,1164
E06000002,Middlesbrough,1,28,870,883,816,796,751,859,894,974,908,851,948,943,963,1050,920,1104,1125
E06000002,Middlesbrough,1,29,948,866,856,822,804,754,858,868,925,866,818,924,926,932,1042,913,1076
E06000002,Middlesbrough,1,30,953,950,853,831,835,804,742,830,837,906,848,790,891,882,911,1043,897
E06000002,Middlesbrough,1,31,918,940,897,827,823,797,783,740,828,828,892,821,795,873,871,893,1027
E06000002,Middlesbrough,1,32,940,889,919,878,822,811,776,766,717,812,823,857,830,771,863,876,860
E06000002,Middlesbrough,1,33,1005,932,879,892,875,821,793,772,770,725,830,799,812,808,772,861,876
E06000002,Middlesbrough,1,34,993,992,913,872,872,867,812,784,765,765,715,821,777,796,798,797,834
E06000002,Middlesbrough,1,35,1027,965,960,891,876,857,874,805,774,793,734,689,823,744,761,767,779
E06000002,Middlesbrough,1,36,1101,1008,940,947,875,869,878,859,790,764,818,726,686,812,705,760,755
E06000002,Middlesbrough,1,37,1042,1069,991,938,935,850,860,881,845,790,767,814,737,674,789,728,739
E06000002,Middlesbrough,1,38,1076,1004,1077,984,943,923,849,858,882,831,796,779,786,723,672,802,722
E06000002,Middlesbrough,1,39,1092,1058,980,1064,989,937,910,832,850,891,829,799,767,785,741,671,790
E06000002,Middlesbrough,1,40,1034,1077,1038,969,1052,984,918,903,816,850,885,829,791,770,783,739,652
E06000002,Middlesbrough,1,41,960,1033,1076,1018,952,1048,974,899,892,794,852,879,817,782,778,778,730
E06000002,Middlesbrough,1,42,972,976,1019,1051,985,934,1046,967,889,886,780,845,872,810,773,760,780
E06000002,Middlesbrough,1,43,1038,969,971,1019,1055,958,940,1040,958,882,872,797,828,856,804,771,765
E06000002,Middlesbrough,1,44,1002,1042,962,965,996,1047,958,928,1019,952,879,866,784,821,868,806,787
E06000002,Middlesbrough,1,45,893,984,1032,948,943,998,1035,927,928,1027,953,874,871,780,823,853,795
E06000002,Middlesbrough,1,46,874,874,958,1010,923,945,978,1039,922,919,1012,946,851,845,754,818,851
E06000002,Middlesbrough,1,47,885,848,862,952,995,900,933,960,1031,912,911,993,927,835,861,751,799
E06000002,Middlesbrough,1,48,921,870,840,855,937,987,899,918,956,1014,909,889,976,921,837,865,747
E06000002,Middlesbrough,1,49,845,908,851,833,852,930,975,897,928,940,1016,907,881,968,922,835,839
E06000002,Middlesbrough,1,50,832,824,887,837,814,831,914,965,893,929,928,1016,889,855,970,921,840
E06000002,Middlesbrough,1,51,811,832,821,873,842,798,818,906,944,882,917,920,1006,878,851,979,915
E06000002,Middlesbrough,1,52,826,796,811,798,862,827,792,820,904,941,864,902,915,1007,869,853,978
E06000002,Middlesbrough,1,53,959,821,788,804,788,848,817,791,811,904,932,870,890,910,1001,867,844
E06000002,Middlesbrough,1,54,964,939,803,781,791,772,849,803,782,817,894,915,868,883,886,993,866
E06000002,Middlesbrough,1,55,711,944,917,787,776,785,764,836,792,758,808,893,899,845,879,883,991
E06000002,Middlesbrough,1,56,671,693,935,910,770,780,771,753,825,790,749,807,885,901,832,868,861
E06000002,Middlesbrough,1,57,650,670,688,916,882,762,773,765,741,812,781,738,799,863,887,813,846
E06000002,Middlesbrough,1,58,646,633,670,679,911,864,740,759,747,736,794,769,733,798,864,882,814
E06000002,Middlesbrough,1,59,652,636,631,665,670,894,848,730,736,732,719,786,751,739,788,844,858
E06000002,Middlesbrough,1,60,613,644,619,620,649,658,878,829,727,721,733,704,783,743,736,778,822
E06000002,Middlesbrough,1,61,582,596,641,600,619,643,649,866,811,712,703,716,701,769,721,724,779
E06000002,Middlesbrough,1,62,608,582,587,628,590,602,640,638,856,797,693,690,699,688,744,703,706
E06000002,Middlesbrough,1,63,650,590,566,576,616,584,593,641,626,846,786,680,672,680,676,738,682
E06000002,Middlesbrough,1,64,615,629,587,557,566,596,565,590,627,606,829,777,671,658,666,676,726
E06000002,Middlesbrough,1,65,616,590,617,574,544,548,587,561,586,613,587,815,762,652,641,651,662
E06000002,Middlesbrough,1,66,568,597,571,608,566,535,536,571,544,586,607,584,795,744,644,639,641
E06000002,Middlesbrough,1,67,573,552,573,556,590,549,516,522,561,539,571,582,570,787,722,628,618
E06000002,Middlesbrough,1,68,555,550,533,554,552,568,542,499,511,552,528,554,562,560,772,702,606
E06000002,Middlesbrough,1,69,568,525,528,518,533,529,559,523,486,498,537,503,535,556,543,758,684
E06000002,Middlesbrough,1,70,577,550,511,507,506,517,506,552,515,474,487,519,492,517,540,538,740
E06000002,Middlesbrough,1,71,556,562,530,486,482,491,494,489,541,497,454,476,502,479,496,525,529
E06000002,Middlesbrough,1,72,520,521,544,497,465,457,468,486,473,531,483,442,458,481,469,483,523
E06000002,Middlesbrough,1,73,461,484,496,518,473,447,435,452,478,452,523,464,427,441,464,444,473
E06000002,Middlesbrough,1,74,480,438,460,468,497,451,424,422,438,447,438,506,445,409,425,454,427
E06000002,Middlesbrough,1,75,447,450,405,437,442,477,424,406,394,423,426,429,481,430,394,403,431
E06000002,Middlesbrough,1,76,396,425,419,370,410,420,455,394,388,376,410,405,408,461,407,374,390
E06000002,Middlesbrough,1,77,350,371,395,391,350,386,400,425,371,372,356,396,386,393,440,378,357
E06000002,Middlesbrough,1,78,328,318,335,366,361,321,358,375,392,351,349,342,381,359,367,418,357
E06000002,Middlesbrough,1,79,283,301,294,310,330,329,291,340,350,359,327,324,326,362,342,348,397
E06000002,Middlesbrough,1,80,257,259,267,268,277,295,309,265,314,326,333,309,295,299,340,324,327
E06000002,Middlesbrough,1,81,263,235,233,242,243,260,265,274,244,289,302,309,281,283,281,316,314
E06000002,Middlesbrough,1,82,182,229,211,209,206,220,245,241,242,209,270,274,293,266,267,265,294
E06000002,Middlesbrough,1,83,150,159,205,191,182,175,193,219,227,218,184,235,261,283,239,258,241
E06000002,Middlesbrough,1,84,120,130,142,175,177,161,149,179,189,197,189,174,209,236,253,211,239
E06000002,Middlesbrough,1,85,112,104,110,126,145,151,155,133,145,164,180,168,153,190,208,230,186
E06000002,Middlesbrough,1,86,98,95,89,96,113,128,128,130,115,119,143,154,153,132,168,175,205
